source_md5,source_path,class,line,split
fb3ede17aa0ac872109fb6bf80920231,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_041226_L25_C15_1.bmp,Multiple Lenses,L25,train
fb9572107f3528faac8661e172320e85,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260906_065445_L25_PalletGHP0906112034_Cavity13_B01BMMJ_Fail7_Score(0.9997032).bmp,Multiple Lenses,L25,train
fe1449c9c94cac54e511909f79193454,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_060418_L25_C7_9497.bmp,Multiple Lenses,L25,train
0302992d4236a808064d3dca68eddd91,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241207_063223_L25_C9_9919.bmp,Package Misalignment,L25,test
04a3468e2bb64854aafeb447c5baa29f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_125605_L25_PalletGHF0818172127_Cavity1_B01BJQM_Fail7_Score(1).bmp,Package Misalignment,L25,test
0e0d066d65b73e8c8e5334e14195ce49,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_213722_L25_PalletGHA0816020233_Cavity5_B01BHX9_Fail7_Score(1).bmp,Package Misalignment,L25,test
1f3143645a4f0205542f38ee4d8c7998,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_183042_L25_C7_1.bmp,Package Misalignment,L25,test
23ccb2c3261e215eb78bd7158a04ad20,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_195154_L25_PalletGHP0817001710_Cavity2_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,test
26013158e6651d2ba393b1d5f36a121e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity9_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,test
27d2beef42973cff2a20cb91a0a202c0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241206_044606_L25_C8_1.bmp,Package Misalignment,L25,test
2d86518a2928da667cc4f3f8290d2be9,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_232732_L25_PalletGHP0903035312_Cavity4_B01BKLN_Fail7_Score(1).bmp,Package Misalignment,L25,test
40e0824c5468ca03a03d47f63314a976,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241206_184156_L25_C1_9999.bmp,Package Misalignment,L25,test
4dbe7a8c0702feb3dd86a03a9136d8d7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_173522_L25_PalletGHU0902220057_Cavity4_B01BKLK_Fail7_Score(1).bmp,Package Misalignment,L25,test
4df6a4acba16a729f73e41f9adc5ec6f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity7_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,test
4fdcfdbd6c5d2466998ee30d6f9344aa,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260817_184906_L25_PalletGHH0817231434_Cavity3_B01BJQJ_Fail7_Score(1).bmp,Package Misalignment,L25,test
53ddf184c40ea542a35ee80c92c0a3a9,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_123538_L25_PalletGHE0816170059_Cavity1_B01BH2G_Fail7_Score(1).bmp,Package Misalignment,L25,test
557de7a16434b52f4333155b7e7cdd29,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_125835_L25_PalletGHG0818172133_Cavity4_B01BJQM_Fail7_Score(1).bmp,Package Misalignment,L25,test
631f680b9e72fdd90a3d40a8f9d25ae4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_090444_L25_PalletGHS0815132957_Cavity4_B01BH2N_Fail7_Score(1).bmp,Package Misalignment,L25,test
680e732c67f3e291b4f999d596c3587e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_181941_L25_PalletGHJ0815224454_Cavity5_B01BHX8_Fail7_Score(1).bmp,Package Misalignment,L25,test
6929bcbfde074f6e7d3b28820832eecf,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260829_185316_L25_PalletGHP0829231837_Cavity8_B01BKL6_Fail7_Score(0.9864669).bmp,Package Misalignment,L25,test
69db579114d7186fe0fa8623d18649aa,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_053218_L25_PalletGHL0818095743_Cavity5_B01BJQH_Fail7_Score(1).bmp,Package Misalignment,L25,test
6bf6d6f65a812616e24a1715976ec39e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_082051_L25_PalletGHJ0909124553_Cavity2_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,test
6d7a506a4fb3ff62cee702868e30c661,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_183042_L25_C6_1.bmp,Package Misalignment,L25,test
77b11a414a8b808b04bbba0a5baeb51e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_030228_L25_PalletGHI0902072800_Cavity1_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,test
7b5ce08788bf8b30264fc93f7941e8c9,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260904_003920_L25_PalletGHD0904050456_Cavity1_B01BLLF_Fail7_Score(1).bmp,Package Misalignment,L25,test
7d95b3966a89d480c8f383464982b6fb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260827_210105_L25_PalletGHU0828012615_Cavity1_B01BLXC_Fail7_Score(1).bmp,Package Misalignment,L25,test
82a4688d243212f64564a4d5244b5542,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity6_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,test
82e133fdc3120178e62321978dd7b6f0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_024520_L25_PalletGHL0902071030_Cavity4_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,test
8429247a3facf33cf86e7dcbfd9c57d0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260908_215410_L25_PalletGHN0909021909_Cavity1_B01BMN3_Fail7_Score(1).bmp,Package Misalignment,L25,test
8578a27fda720c6e11341ec9b40ec70a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity3_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,test
88452ab4c2dbf41b4db8fdfe17802429,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_225542_L25_C3_9919.bmp,Package Misalignment,L25,test
8bce81e9d93f2eb5d74911b359f86d21,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity11_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,test
a14dabe5fcba3479894ba65dfe56bbc8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_130140_L25_PalletGHU0818172709_Cavity15_B01BJQM_Fail7_Score(1).bmp,Package Misalignment,L25,test
a289b40a913f4097f7eb5dc51a73accd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260820_200140_L25_PalletGHR0821002620_Cavity7_B01BJV8_Fail7_Score(1).bmp,Package Misalignment,L25,test
a316f77d21921356d6c76d14bb8ff9f7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260820_014014_L25_PalletGHH0820060540_Cavity1_B01BKQQ_Fail7_Score(1).bmp,Package Misalignment,L25,test
a4309ab71ca0e34cf0bf18a5eec04034,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241207_063428_L25_C3_1.bmp,Package Misalignment,L25,test
aa1a43ba9975e937f3d8dcfb45f19439,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260903_130721_L25_PalletGHS0903173259_Cavity10_B01BLL0_Fail7_Score(1).bmp,Package Misalignment,L25,test
aab06f09ddffb4f1193028b100849390,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_024123_L25_PalletGHU0819070651_Cavity1_B01BJV2_Fail7_Score(1).bmp,Package Misalignment,L25,test
ab0b5b507abe7ac11211ae5fa8f8f935,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_173522_L25_PalletGHU0902220057_Cavity3_B01BKLK_Fail7_Score(1).bmp,Package Misalignment,L25,test
ab334420b120a870220eacddc6226f75,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234656_L25_PalletGHB0827041200_Cavity14_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,test
b1a284480297352d84ea946a46cd44be,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260827_220135_L25_PalletGHL0828022637_Cavity2_B01BLXC_Fail7_Score(1).bmp,Package Misalignment,L25,test
b425092789f77ae18f4780775915eddf,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity13_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,test
b8f7aab01517b2a0967916c09d6287a7,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_183042_L25_C11_1.bmp,Package Misalignment,L25,test
b90ddcc448c323aea5b1249de8cfa8be,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_024520_L25_PalletGHL0902071030_Cavity2_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,test
bed779885ad51bd8d8cd6d5f7b6c4c64,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity10_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,test
c02aafa11fa27d7e9bfd6680b400a5e6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241207_063428_L25_C4_1.bmp,Package Misalignment,L25,test
c36925493dfe5c95a96a8f27c129ab9a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity4_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,test
c48e7fc6e64fd2be407fe80be1922311,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260903_054746_L25_PalletGHJ0903101323_Cavity7_B01BLKZ_Fail7_Score(1).bmp,Package Misalignment,L25,test
d0117222c493600e3716c2a643c9664a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241206_044606_L25_C15_1.bmp,Package Misalignment,L25,test
d0e06cb46ce622091c916f4781588506,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_052218_L25_PalletGHS0902094749_Cavity1_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,test
d3d1f49c21401703276dcae090f2594e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity9_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,test
e23f3ca4b2fa87ada8ea36edaf98e944,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260908_173049_L25_PalletGHI0908215555_Cavity11_B01BMN0_Fail7_Score(1).bmp,Package Misalignment,L25,test
e79171ba3dd1eea8ed4f2aea3e1915a9,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity9_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,test
ed01a25cc404502d20be9ad51fd44f24,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241207_084823_L25_C3_9496.bmp,Package Misalignment,L25,test
eeab5c7859c2a451f2890525acfabf7a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_135411_L25_PalletGHB0902181937_Cavity15_B01BLL6_Fail7_Score(1).bmp,Package Misalignment,L25,test
f38d956bda9030101efface14ae7b117,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260829_102442_L25_PalletGHS0829144958_Cavity1_B01BKL6_Fail7_Score(1).bmp,Package Misalignment,L25,test
0009c31156fb7aaa1fbe45e48f9ba549,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity6_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
020263c8a498874ebea0074bc7976aef,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260901_123847_L25_PalletGHJ0901170412_Cavity7_B01BKLF_Fail7_Score(1).bmp,Package Misalignment,L25,train
04aa747340259f220a63136469456719,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260814_180906_L25_PalletGHL0814223415_Cavity1_B01BHXG_Fail7_Score(1).bmp,Package Misalignment,L25,train
06b3c0c47c6c9327b7c21b1ed75b5227,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_081921_L25_PalletGHT0909124421_Cavity3_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
0df3beccb9d45cb050830b991dc6d477,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_232732_L25_PalletGHP0903035312_Cavity6_B01BKLN_Fail6_Score(0.9708452).bmp,Package Misalignment,L25,train
0e219a0c668ed67bca26d6b540862000,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity11_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
0ec3ba213cc69474cb4942cfe370169e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_082051_L25_PalletGHJ0909124553_Cavity1_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
109fd07d7ab6fe54ecff57cd1e76b9eb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_101826_L25_PalletGHA0819144303_Cavity2_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
142dad9dbbb9f1cad888833c01a137b9,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity15_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
1770a5e92d1dd129022a354f61d98a30,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260908_073510_L25_PalletGHL0908120014_Cavity1_B01BMMX_Fail7_Score(1).bmp,Package Misalignment,L25,train
18af29481c963792bd145e00e1e24d7e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260908_014808_L25_PalletGHN0908061305_Cavity1_B01BMMW_Fail7_Score(1).bmp,Package Misalignment,L25,train
1b855891a7c928f03810de6f5c0c64ca,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260824_035957_L25_PalletGHP0824082445_Cavity11_B01BKVR_Fail7_Score(1).bmp,Package Misalignment,L25,train
1dbabf82ae9e7263a940b97299a57723,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_082051_L25_PalletGHJ0909124553_Cavity4_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
1e2c5389c33e75f3e3ab6aae0e1ff125,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260830_031908_L25_PalletGHA0830074427_Cavity10_B01BKL5_Fail3_Score(0.9283223).bmp,Package Misalignment,L25,train
1f58e2c14a2a560e07b45b9a885266a8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity11_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
21fa9d8347824853983bd48ead41097c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260826_234655_L25_PalletGHB0827041200_Cavity6_B01BJVS_Fail7_Score(1).bmp,Package Misalignment,L25,train
2315cd1618d1d66afb22d122aea845ef,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_213722_L25_PalletGHA0816020233_Cavity4_B01BHX9_Fail7_Score(1).bmp,Package Misalignment,L25,train
2627a8ea2b5308f338795eda66f8c526,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_053218_L25_PalletGHL0818095743_Cavity4_B01BJQH_Fail7_Score(1).bmp,Package Misalignment,L25,train
2628e2f6ea423ddc545c3ff20f365305,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_090444_L25_PalletGHS0815132957_Cavity3_B01BH2N_Fail7_Score(1).bmp,Package Misalignment,L25,train
26d645686e1400b66b458eb426bf9b95,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260903_051928_L25_PalletGHG0903094459_Cavity6_B01BLKZ_Fail7_Score(1).bmp,Package Misalignment,L25,train
2704e2d616cd432ba619afde58320324,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260831_224408_L25_PalletGHP0901030938_Cavity3_B01BLFD_Fail7_Score(1).bmp,Package Misalignment,L25,train
2d26b17d7fe4e3469234ba5711e09150,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260828_074342_L25_PalletGHA0828120853_Cavity1_B01BKL0_Fail7_Score(1).bmp,Package Misalignment,L25,train
2d2d485217fff6cd18a49ba299fc1abb,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_185432_L25_C1_9971.bmp,Package Misalignment,L25,train
2fa1d5522a47b9e60f3dc6f3eb83cb4e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_053218_L25_PalletGHL0818095743_Cavity1_B01BJQH_Fail6_Score(0.9783384).bmp,Package Misalignment,L25,train
314924cbff179e9ce765a24609696a5f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_071718_L25_PalletGHO0815114229_Cavity2_B01BHXT_Fail7_Score(1).bmp,Package Misalignment,L25,train
340bf84bf7aa70130253aab537e04723,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260817_184906_L25_PalletGHH0817231434_Cavity2_B01BJQJ_Fail7_Score(1).bmp,Package Misalignment,L25,train
37d46939d8e0cbd06be245f9922df088,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_192757_L25_PalletGHC0816235314_Cavity1_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
396d1ffb3086ea6b636455f4e4f708a2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260901_150536_L25_PalletGHT0901193102_Cavity1_B01BM9L_Fail7_Score(1).bmp,Package Misalignment,L25,train
3ce379211efdf7a3c3690d66c99130b0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_104210_L25_PalletGHK0819150730_Cavity1_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
3f01f71050c298ee4346b5b8cd0f1145,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260903_130721_L25_PalletGHS0903173259_Cavity2_B01BLL0_Fail7_Score(1).bmp,Package Misalignment,L25,train
3fd9b2a6f4e9d60bde177eb06cbc5d45,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_082051_L25_PalletGHJ0909124553_Cavity3_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
465d4d293a56ead796dfc26594c98464,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260903_215655_L25_PalletGHA0904022233_Cavity1_B01BLL2_Fail7_Score(1).bmp,Package Misalignment,L25,train
47c72fcebec816a6418600f99b91584c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260819_065616_L25_PalletGHO0819112148_Cavity8_B01BJV3_Fail7_Score(1).bmp,Package Misalignment,L25,train
4857e579c95f46fb21f506d0e119aa91,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260820_200140_L25_PalletGHR0821002620_Cavity8_B01BJV8_Fail2_Score(0.9138486).bmp,Package Misalignment,L25,train
497b2b281a90989fc27edfcd2a23a708,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_031115_L25_PalletGHU0902073644_Cavity1_B01BLL1_Fail7_Score(1).bmp,Package Misalignment,L25,train
4c3b1eb8e2e5c7d10e7d10c06fead8ae,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260908_075552_L25_PalletGHG0908122056_Cavity1_B01BMMX_Fail7_Score(1).bmp,Package Misalignment,L25,train
4f462052110cb2d56275bbd4ddc84a72,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260823_064817_L25_PalletGHS0823111306_Cavity2_B01BJVM_Fail7_Score(1).bmp,Package Misalignment,L25,train
50780933b06b2f6884a6a5243c10f6e0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260907_165949_L25_PalletGHO0907212450_Cavity11_B01BNGS_Fail7_Score(1).bmp,Package Misalignment,L25,train
50a9eb9aad7ad660c7722c36128f333c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20241206_044606_L25_C6_1.bmp,Package Misalignment,L25,train
51ad91288c9431b050eba7704798e3fd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_125920_L25_PalletGHM0909172425_Cavity1_B01BMN9_Fail7_Score(1).bmp,Package Misalignment,L25,train
543f01b18ffb62494c35705fc2797110,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260902_232732_L25_PalletGHP0903035312_Cavity5_B01BKLN_Fail7_Score(1).bmp,Package Misalignment,L25,train
574c0aad1fa27cd060e43f04ea032ded,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260816_203417_L25_PalletGHI0817005934_Cavity5_B01BHXH_Fail7_Score(1).bmp,Package Misalignment,L25,train
5960620a803da3abb65eb957d0961dfd,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241207_073346_L25_C4_9943.bmp,Package Misalignment,L25,train
5ac3d73803404b7a40de1ea694fa2a4e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260904_072924_L25_PalletGHJ0904115454_Cavity3_B01BN9M_Fail7_Score(1).bmp,Package Misalignment,L25,train
5c5c3a0316549ac05707371061b8cb55,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_182812_L25_C1_1.bmp,Package Misalignment,L25,train
5d22631f5a68ced35a01d8f19f36cf0b,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Package Misalignment/20241206_183042_L25_C10_1.bmp,Package Misalignment,L25,train
5f822cdb6dfa5af0d0c4f7c451de3084,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260831_064912_L25_PalletGHU0831111440_Cavity7_B01BKLP_Fail7_Score(1).bmp,Package Misalignment,L25,train
62b81fb75f8dd79f8a4fc8fa2fd8d65e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity15_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
63f31a11001e006e36f4737e5bc693b5,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260818_215724_L25_PalletGHM0819022254_Cavity10_B01BJV1_Fail7_Score(1).bmp,Package Misalignment,L25,train
661aad47879b384ecb5943dcb76b78ae,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260909_081921_L25_PalletGHT0909124421_Cavity2_B01BMN4_Fail7_Score(1).bmp,Package Misalignment,L25,train
668fbb49525a0f1804ea27d86f9edcf6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260824_145036_L25_PalletGHC0824191524_Cavity1_B01BJVP_Fail7_Score(1).bmp,Package Misalignment,L25,train
685c2efd5910e2e8e547baf1738573f5,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260907_043846_L25_PalletGHD0907090341_Cavity2_B01BMMP_Fail7_Score(1).bmp,Package Misalignment,L25,train
6f0ac16fd812d3745da0c42bc89209af,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260815_022520_L25_PalletGHR0815065030_Cavity1_B01BHXT_Fail7_Score(1).bmp,Package Misalignment,L25,train
7142ffad8e31ae9b11bfbba75c91e498,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Package Misalignment/20260831_172803_L25_PalletGHU0831215219_Cavity3_B01BKLG_Fail7_Score(1).bmp,Package Misalignment,L25,train
